transaction_id,user_id,skin_id,payment_method_id,purchase_date,final_price_vp,discount_percent,bundle_purchase
4763,454,37,2,2026-04-03 00:36:39,1775,0,False
4764,3,28,2,2026-01-20 09:52:58,1775,0,True
4765,1643,8,1,2026-01-04 18:43:24,875,0,False
4766,1213,21,3,2026-04-09 00:24:59,875,0,True
4767,1387,5,2,2026-02-17 21:06:53,1508,15,False
4768,745,3,2,2026-02-04 03:54:58,4350,0,True
4769,1289,45,1,2026-02-16 18:06:25,3915,10,False
4770,686,1,1,2026-02-14 07:21:30,1275,0,False
4771,53,16,1,2026-03-31 00:00:37,2103,15,True
4772,1932,9,2,2026-03-06 15:42:51,1775,0,True
4773,667,18,1,2026-02-24 21:04:54,1980,20,False
4774,1255,24,2,2026-05-15 08:01:53,1775,0,True
4775,635,45,3,2026-05-01 00:00:45,3480,20,False
4776,1114,5,3,2026-01-12 00:04:15,1775,0,True
4777,1723,38,3,2026-03-24 21:06:01,1508,15,False
4778,1625,19,2,2026-01-24 19:38:44,4350,0,True
4779,1415,21,1,2026-01-26 22:03:19,875,0,True
4780,880,39,2,2026-04-15 23:41:55,1775,0,False
4781,1706,24,2,2026-05-14 14:30:23,1420,20,True
4782,1623,5,2,2026-05-05 16:32:52,1775,0,True
4783,1315,37,2,2026-04-25 02:32:05,1775,0,False
4784,1691,49,1,2026-03-02 18:52:54,700,20,True
4785,1272,10,2,2026-03-13 22:12:41,1775,0,False
4786,1337,21,3,2026-02-12 07:11:06,787,10,False
4787,1318,35,1,2026-01-10 02:16:34,1775,0,True
4788,447,48,1,2026-04-21 23:27:21,4350,0,False
4789,1206,17,2,2026-02-28 19:30:17,1508,15,True
4790,991,47,1,2026-05-08 13:45:10,4350,0,False
4791,1669,26,2,2026-04-04 02:11:47,1508,15,False
4792,149,24,3,2026-05-21 19:09:51,1597,10,True
4793,1754,24,3,2026-05-11 17:10:27,1420,20,False
4794,294,45,3,2026-05-06 20:31:35,4350,0,True
4795,755,43,2,2026-04-30 05:46:33,1775,0,False
4796,451,6,2,2026-01-01 10:11:13,875,0,False
4797,1222,17,2,2026-02-02 11:34:48,1775,0,False
4798,430,12,2,2026-02-25 04:01:06,1275,0,True
4799,710,10,1,2026-03-29 04:48:41,1597,10,True
4800,638,22,2,2026-05-04 20:59:29,743,15,True
4801,347,1,2,2026-03-02 06:04:35,1275,0,False
4802,1612,30,1,2026-02-17 21:30:28,743,15,True
4803,978,13,3,2026-03-03 23:33:04,1597,10,False
4804,291,23,2,2026-04-20 09:24:40,1420,20,False
4805,1703,24,2,2026-03-23 21:52:50,1508,15,False
4806,628,19,1,2026-04-18 07:30:48,3915,10,False
4807,236,38,2,2026-01-15 09:06:32,1775,0,True
4808,1963,41,2,2026-04-10 20:02:00,1775,0,True
4809,887,48,1,2026-01-08 06:48:41,3915,10,False
4810,1743,49,3,2026-02-17 00:37:51,787,10,False
4811,1081,15,3,2026-02-14 13:17:58,2227,10,False
4812,1643,26,1,2026-02-27 16:45:42,1420,20,True
4813,1874,49,1,2026-01-29 07:46:09,875,0,False
4814,1963,7,1,2026-04-10 21:37:58,1775,0,True
4815,68,29,3,2026-04-04 22:34:35,3697,15,True
4816,1234,47,1,2026-05-07 06:06:25,4350,0,True
4817,1957,44,1,2026-04-15 06:58:36,2475,0,True
4818,1395,27,2,2026-04-28 06:09:32,3480,20,True
4819,1634,1,3,2026-01-28 21:17:56,1275,0,False
4820,486,28,2,2026-05-12 18:00:04,1597,10,True
4821,152,41,2,2026-04-16 17:43:30,1508,15,True
4822,1507,47,1,2026-01-18 22:25:14,3915,10,False
4823,251,24,3,2026-03-30 03:13:25,1775,0,True
4824,701,47,3,2026-02-10 12:25:25,3697,15,False
4825,638,27,2,2026-03-05 07:26:33,3480,20,False
4826,678,15,3,2026-04-11 06:16:00,2103,15,False
4827,1055,11,2,2026-03-07 13:09:28,1775,0,True
4828,1782,38,2,2026-05-17 17:31:40,1775,0,True
4829,295,34,2,2026-04-22 14:36:22,1775,0,True
4830,535,10,1,2026-02-03 23:04:14,1420,20,True
4831,902,30,3,2026-03-04 07:50:48,875,0,True
4832,1033,8,1,2026-03-26 00:21:01,875,0,True
4833,466,5,1,2026-01-10 14:04:25,1597,10,False
4834,285,46,2,2026-04-24 13:22:24,4350,0,False
4835,262,50,3,2026-04-28 12:17:40,1597,10,False
4836,762,12,3,2026-04-17 04:51:57,1083,15,False
4837,1656,32,2,2026-01-30 14:11:23,1420,20,False
4838,1388,11,3,2026-05-01 00:51:44,1597,10,False
4839,19,33,1,2026-01-09 09:38:30,1597,10,False
4840,598,23,3,2026-03-13 08:38:08,1775,0,False
4841,1523,23,1,2026-05-07 13:32:15,1597,10,True
4842,1119,32,3,2026-02-24 19:12:39,1775,0,False
4843,681,38,2,2026-03-03 17:24:35,1775,0,True
4844,545,35,1,2026-05-19 01:37:36,1775,0,True
4845,373,43,1,2026-03-04 05:59:53,1775,0,True
4846,53,35,3,2026-04-12 06:50:26,1597,10,True
4847,872,22,3,2026-04-05 10:48:02,787,10,False
4848,1866,30,3,2026-04-29 08:38:27,743,15,False
4849,1720,21,2,2026-04-27 11:14:23,787,10,False
4850,933,19,2,2026-05-14 14:23:05,3480,20,False
4851,346,10,3,2026-01-15 07:14:31,1775,0,False
4852,1523,37,3,2026-03-03 09:08:24,1775,0,False
4853,1027,43,2,2026-05-23 11:12:58,1508,15,False
4854,1901,26,3,2026-02-07 19:34:21,1420,20,False
4855,1988,30,1,2026-01-05 00:40:12,875,0,False
4856,747,35,3,2026-04-14 06:48:50,1597,10,True
4857,170,1,1,2026-04-11 10:22:15,1275,0,True
4858,1409,6,1,2026-04-25 11:55:05,875,0,True
4859,615,23,1,2026-03-20 17:16:23,1420,20,True
4860,624,11,3,2026-01-22 04:02:43,1420,20,True
4861,1941,45,1,2026-02-10 00:10:32,4350,0,True
4862,1173,12,1,2026-04-06 19:37:10,1275,0,True
4863,1707,36,1,2026-02-16 23:38:58,1980,20,True
4864,1991,12,3,2026-03-25 17:00:01,1147,10,False
4865,1976,18,1,2026-01-22 12:17:26,2475,0,True
4866,1652,25,1,2026-02-05 14:05:19,1083,15,False
4867,79,40,2,2026-02-14 08:37:56,1275,0,False
4868,239,25,1,2026-02-02 08:07:03,1275,0,True
4869,313,19,1,2026-04-05 12:51:33,4350,0,True
4870,1684,3,3,2026-03-10 19:08:39,3480,20,True
4871,917,23,3,2026-04-16 10:15:53,1420,20,True
4872,1964,47,2,2026-05-17 19:15:26,3697,15,False
4873,853,3,3,2026-02-26 06:07:41,4350,0,True
4874,873,29,3,2026-02-10 01:22:12,3915,10,True
4875,1415,49,1,2026-01-25 05:01:18,875,0,False
4876,1870,1,1,2026-04-11 16:59:15,1275,0,False
4877,1723,8,3,2026-05-16 00:18:59,787,10,False
4878,239,24,1,2026-04-07 12:15:35,1775,0,True
4879,270,12,3,2026-02-21 03:32:30,1275,0,True
4880,1886,48,2,2026-01-21 22:06:00,4350,0,True
4881,1105,6,3,2026-04-26 23:38:21,787,10,True
4882,1372,17,2,2026-05-03 08:23:05,1775,0,True
4883,33,5,3,2026-01-19 18:31:32,1597,10,False
4884,357,11,3,2026-04-05 07:18:08,1775,0,False
4885,1987,13,2,2026-02-05 09:11:04,1597,10,True
4886,237,20,1,2026-01-25 12:53:55,1775,0,True
4887,850,17,3,2026-04-11 08:16:21,1775,0,True
4888,945,34,3,2026-05-18 00:12:13,1775,0,False
4889,923,43,3,2026-02-24 10:01:08,1775,0,True
4890,524,26,2,2026-04-08 07:30:24,1775,0,False
4891,1895,21,2,2026-01-28 14:00:49,875,0,True
4892,1314,32,2,2026-04-28 21:53:49,1775,0,False
4893,242,6,2,2026-02-18 02:07:26,875,0,False
4894,771,30,1,2026-01-30 19:56:24,700,20,True
4895,713,6,1,2026-04-26 21:20:45,743,15,True
4896,37,25,2,2026-01-25 08:07:57,1083,15,False
4897,40,44,2,2026-02-06 04:10:42,2475,0,True
4898,1277,16,2,2026-03-30 18:49:30,2103,15,False
4899,128,15,3,2026-05-06 12:55:41,2475,0,False
4900,389,10,3,2026-04-21 15:46:59,1597,10,False
4901,121,26,2,2026-02-19 16:04:38,1775,0,False
4902,270,19,3,2026-03-18 19:04:34,4350,0,True
4903,1664,5,3,2026-02-08 10:56:56,1420,20,True
4904,843,4,3,2026-02-10 10:41:35,1508,15,True
4905,1542,38,2,2026-04-12 09:31:06,1508,15,False
4906,1310,16,2,2026-01-15 01:22:54,2475,0,False
4907,1367,34,3,2026-01-29 18:32:33,1775,0,False
4908,1105,15,1,2026-01-09 12:01:31,2227,10,False
4909,615,21,2,2026-01-13 14:33:25,743,15,True
4910,520,44,1,2026-04-14 01:36:32,2227,10,False
4911,1235,37,3,2026-03-17 13:05:42,1420,20,True
4912,374,40,3,2026-03-15 11:51:38,1147,10,True
4913,1207,7,1,2026-05-23 16:52:22,1775,0,True
4914,435,41,3,2026-02-22 00:28:57,1775,0,False
4915,564,11,1,2026-02-16 10:26:14,1420,20,False
4916,1261,41,3,2026-01-14 13:15:10,1508,15,True
4917,755,7,1,2026-01-27 09:36:03,1775,0,False
4918,499,42,2,2026-04-25 04:49:52,2475,0,False
4919,1654,32,3,2026-05-05 23:23:40,1420,20,True
4920,1777,46,2,2026-01-03 09:00:35,3915,10,False
4921,2,15,2,2026-01-11 10:14:14,2475,0,False
4922,1061,22,3,2026-05-14 22:42:58,875,0,True
4923,43,1,2,2026-05-23 23:27:25,1275,0,True
4924,476,17,3,2026-05-09 23:58:04,1597,10,True
4925,1700,3,1,2026-03-28 09:21:42,4350,0,True
4926,1569,35,1,2026-01-03 19:18:37,1775,0,True
4927,828,18,3,2026-01-11 20:09:32,2227,10,True
4928,295,29,3,2026-04-20 05:22:20,3915,10,True
4929,41,36,2,2026-02-11 00:13:25,1980,20,False
4930,2,31,3,2026-02-09 02:01:45,4350,0,False
4931,1022,27,2,2026-01-23 22:51:39,3697,15,False
4932,1444,33,2,2026-01-17 22:04:05,1775,0,True
4933,692,42,1,2026-03-01 19:24:00,2103,15,False
4934,1420,28,1,2026-01-16 03:00:49,1775,0,False
4935,10,24,3,2026-02-21 22:44:33,1597,10,True
4936,1494,44,1,2026-04-26 03:54:10,2103,15,True
4937,1082,21,2,2026-02-16 02:20:40,743,15,False
4938,1946,11,2,2026-01-10 13:10:03,1775,0,True
4939,488,12,2,2026-03-17 06:49:53,1147,10,False
4940,597,34,1,2026-04-19 13:12:30,1420,20,True
4941,488,16,3,2026-02-05 03:49:03,2475,0,False
4942,539,23,1,2026-03-27 05:47:52,1420,20,True
4943,1911,35,3,2026-01-25 14:09:10,1420,20,True
4944,117,21,1,2026-03-18 18:59:47,875,0,True
4945,946,1,3,2026-04-21 10:29:15,1020,20,True
4946,1299,2,1,2026-04-18 01:09:50,787,10,True
4947,1993,29,3,2026-05-07 13:11:08,3697,15,False
4948,930,31,1,2026-05-09 08:59:56,4350,0,True
4949,1658,38,2,2026-04-28 11:16:10,1775,0,True
4950,1923,7,3,2026-03-02 20:01:20,1775,0,False
4951,90,3,2,2026-02-18 17:14:57,3480,20,True
4952,1621,2,2,2026-03-22 13:25:15,875,0,False
4953,985,12,1,2026-01-15 02:31:39,1275,0,False
4954,1308,40,3,2026-01-22 03:41:50,1275,0,False
4955,1395,15,2,2026-02-09 02:19:08,1980,20,False
4956,1452,49,1,2026-03-23 08:00:31,875,0,False
4957,290,43,2,2026-01-12 10:20:53,1775,0,True
4958,1087,14,1,2026-03-27 19:11:56,1775,0,True
4959,1069,6,3,2026-03-24 21:00:25,875,0,False
4960,97,32,3,2026-01-30 03:25:42,1597,10,True
4961,1290,40,2,2026-01-31 01:44:59,1020,20,False
4962,849,17,1,2026-04-04 19:48:06,1420,20,False
4963,1137,23,3,2026-02-23 21:18:40,1420,20,True
4964,722,3,1,2026-03-08 06:55:55,4350,0,False
4965,1898,42,2,2026-01-13 13:36:55,1980,20,False
4966,746,35,2,2026-01-30 16:27:37,1775,0,False
4967,1991,18,3,2026-04-10 23:42:09,2475,0,False
4968,899,47,3,2026-01-13 05:56:36,4350,0,True
4969,1291,50,2,2026-01-26 04:53:10,1775,0,True
4970,49,24,1,2026-02-23 10:55:48,1775,0,False
4971,1345,29,1,2026-02-05 04:36:52,4350,0,True
4972,755,43,2,2026-03-08 23:33:56,1775,0,True
4973,1702,32,3,2026-03-29 14:52:54,1420,20,False
4974,562,30,2,2026-03-02 13:01:39,875,0,True
4975,220,21,3,2026-04-23 08:25:46,700,20,True
4976,717,48,2,2026-05-09 20:42:31,3915,10,True
4977,350,4,1,2026-03-11 15:43:49,1420,20,False
4978,1023,12,2,2026-01-28 14:15:48,1275,0,False
4979,1278,31,1,2026-05-10 07:48:45,4350,0,False
4980,834,23,2,2026-05-06 23:05:21,1597,10,True
4981,1843,44,3,2026-01-26 07:39:33,2227,10,True
4982,1346,37,2,2026-05-05 04:01:16,1508,15,False
4983,1798,36,2,2026-03-04 23:59:28,2475,0,True
4984,1531,42,1,2026-05-08 07:38:28,1980,20,True
4985,955,8,1,2026-03-08 20:05:47,787,10,True
4986,380,22,3,2026-01-07 00:23:24,875,0,False
4987,1485,32,1,2026-04-22 11:11:03,1508,15,False
4988,1177,49,1,2026-02-19 18:33:48,875,0,True
4989,1707,25,1,2026-03-30 14:18:51,1275,0,False
4990,616,27,3,2026-03-26 20:49:41,4350,0,True
4991,763,8,2,2026-05-03 02:45:05,787,10,False
4992,1745,1,2,2026-01-05 23:06:18,1083,15,True
4993,1593,10,1,2026-03-08 13:38:28,1775,0,True
4994,891,47,3,2026-04-06 11:15:43,3697,15,True
4995,137,8,2,2026-01-17 09:06:06,787,10,True
4996,725,28,1,2026-01-06 04:54:56,1420,20,True
4997,1304,44,1,2026-02-19 00:12:38,2227,10,True
4998,1863,46,1,2026-04-21 17:25:42,4350,0,True
4999,958,37,1,2026-01-10 05:45:28,1775,0,False
5000,1193,34,3,2026-01-30 20:40:41,1775,0,True
5001,717,21,3,2026-02-26 07:25:47,743,15,True
5002,783,9,1,2026-03-02 06:13:17,1597,10,True
5003,288,30,2,2026-04-07 23:52:26,875,0,True
5004,87,24,1,2026-05-21 07:19:50,1420,20,True
5005,468,19,3,2026-02-17 13:33:24,3697,15,True
5006,675,36,1,2026-05-13 13:51:02,2227,10,False
5007,1238,34,2,2026-01-20 16:47:22,1775,0,False
5008,1512,49,3,2026-03-07 02:43:42,875,0,True
5009,867,6,3,2026-05-15 01:39:06,875,0,True
5010,778,27,1,2026-01-27 19:23:30,3915,10,True
5011,689,40,2,2026-03-21 14:45:09,1083,15,False
5012,192,38,3,2026-02-08 07:03:12,1597,10,False
5013,1103,49,2,2026-02-19 07:26:21,875,0,True
5014,835,32,2,2026-05-20 18:55:25,1775,0,True
5015,741,18,3,2026-04-14 13:00:36,2475,0,False
5016,1685,21,1,2026-05-19 10:49:35,875,0,False
5017,1187,46,1,2026-04-05 13:06:35,4350,0,False
5018,965,22,2,2026-01-24 13:32:05,875,0,False
5019,643,34,3,2026-05-01 15:22:52,1508,15,False
5020,1448,26,2,2026-03-27 11:29:00,1597,10,False
5021,708,50,3,2026-02-23 17:15:32,1775,0,True
5022,77,11,2,2026-01-23 06:36:53,1597,10,False
5023,1027,27,1,2026-02-28 03:45:52,3480,20,False
5024,1330,49,2,2026-03-07 01:47:07,700,20,True
5025,1488,43,3,2026-05-24 16:46:11,1775,0,True
5026,1426,13,3,2026-05-02 16:18:22,1597,10,False
5027,1133,8,3,2026-05-15 02:09:11,875,0,True
5028,586,11,2,2026-01-01 07:19:43,1775,0,False
5029,1578,33,3,2026-02-18 11:44:55,1508,15,True
5030,475,10,1,2026-03-10 20:07:07,1597,10,True
5031,48,48,3,2026-04-28 17:49:11,3697,15,True
5032,1403,48,1,2026-03-06 02:49:25,4350,0,False
5033,161,44,1,2026-05-24 05:16:32,2475,0,False
5034,470,33,2,2026-03-28 06:33:02,1775,0,False
5035,1348,11,3,2026-05-10 06:58:31,1775,0,False
5036,1677,46,1,2026-01-18 08:12:16,4350,0,True
5037,1743,26,3,2026-03-12 09:47:04,1775,0,False
5038,462,37,1,2026-05-24 14:48:24,1508,15,True
5039,1095,39,2,2026-02-07 10:33:47,1775,0,False
5040,119,8,3,2026-01-25 08:16:15,700,20,False
5041,1724,39,3,2026-02-25 05:31:02,1420,20,False
5042,782,19,2,2026-02-04 21:16:26,3915,10,False
5043,1505,9,2,2026-03-07 13:02:08,1775,0,True
5044,881,29,2,2026-02-09 14:26:13,4350,0,True
5045,381,14,1,2026-01-24 00:23:05,1597,10,True
5046,912,33,1,2026-02-19 08:14:48,1420,20,True
5047,866,47,1,2026-04-24 02:19:55,4350,0,False
5048,134,24,3,2026-04-28 04:17:40,1508,15,False
5049,1301,5,2,2026-05-14 17:20:34,1597,10,False
5050,208,37,1,2026-03-12 13:57:55,1775,0,True
5051,1895,10,1,2026-04-03 02:31:32,1775,0,True
5052,1348,30,2,2026-04-28 19:15:48,875,0,False
5053,1174,26,2,2026-02-03 22:52:28,1775,0,False
5054,767,44,1,2026-02-17 00:52:17,1980,20,True
5055,1689,40,1,2026-05-22 11:56:17,1275,0,False
5056,1324,21,3,2026-04-12 12:42:40,787,10,False
5057,1039,18,3,2026-05-24 16:28:06,2475,0,False
5058,1806,49,3,2026-03-14 08:41:52,875,0,True
5059,858,38,3,2026-05-07 22:44:56,1508,15,True
5060,1361,27,3,2026-05-24 16:35:46,4350,0,True
5061,587,8,1,2026-04-12 19:11:25,875,0,True
5062,1671,7,3,2026-01-16 13:56:12,1508,15,False
5063,778,8,1,2026-05-01 19:51:42,875,0,False
5064,1402,46,3,2026-02-22 17:45:40,4350,0,False
5065,896,7,1,2026-04-19 15:14:34,1420,20,True
5066,385,12,1,2026-01-31 11:18:17,1275,0,True
5067,1655,47,1,2026-01-05 19:52:59,3697,15,False
5068,1453,8,1,2026-04-17 11:02:09,875,0,False
5069,412,31,2,2026-04-30 14:02:28,4350,0,False
5070,1408,42,2,2026-01-31 18:32:02,2103,15,False
5071,893,46,2,2026-01-10 04:13:22,3480,20,True
5072,1661,36,1,2026-02-16 10:10:02,2475,0,True
5073,587,6,1,2026-01-21 19:32:59,875,0,True
5074,1311,20,1,2026-05-15 21:19:44,1775,0,True
5075,1658,39,3,2026-03-27 10:02:48,1508,15,False
5076,107,24,1,2026-04-12 12:49:05,1775,0,True
5077,341,44,3,2026-01-04 22:44:47,2227,10,True
5078,1781,20,1,2026-04-13 15:07:00,1775,0,True
5079,1304,2,1,2026-04-26 17:00:00,743,15,False
5080,1158,17,3,2026-05-03 01:05:53,1775,0,False
5081,484,25,2,2026-04-26 16:22:54,1083,15,True
5082,1723,36,1,2026-02-22 00:00:21,2475,0,True
5083,1087,10,3,2026-01-26 01:42:14,1775,0,False
5084,168,13,1,2026-01-17 19:19:34,1508,15,True
5085,1161,34,2,2026-01-18 18:14:20,1775,0,True
5086,1637,46,3,2026-05-09 17:26:15,3915,10,True
5087,1908,20,2,2026-03-28 02:41:36,1775,0,True
5088,1978,33,3,2026-01-28 04:04:27,1775,0,False
5089,1583,47,1,2026-04-09 16:06:04,3480,20,True
5090,581,7,2,2026-01-18 20:03:58,1508,15,True
5091,790,9,3,2026-02-06 00:08:25,1775,0,False
5092,1868,36,2,2026-02-14 20:16:26,1980,20,True
5093,42,18,3,2026-03-26 15:51:26,1980,20,True
5094,631,40,1,2026-02-13 20:33:19,1275,0,False
5095,546,35,1,2026-01-17 23:22:05,1420,20,False
5096,1627,23,2,2026-03-15 06:20:50,1508,15,True
5097,4,35,2,2026-03-09 05:06:05,1775,0,True
5098,534,14,2,2026-02-20 21:02:16,1775,0,False
5099,1393,5,3,2026-01-22 20:58:53,1420,20,False
5100,183,30,2,2026-03-17 11:10:17,700,20,False
5101,1294,26,2,2026-01-10 23:02:20,1597,10,False
5102,1237,49,2,2026-02-04 22:16:06,875,0,True
5103,380,21,2,2026-05-11 21:47:51,875,0,False
5104,323,30,1,2026-03-08 08:08:27,787,10,False
5105,907,8,2,2026-05-16 13:09:11,875,0,True
5106,1447,49,1,2026-05-08 05:07:12,787,10,True
5107,1003,35,2,2026-03-25 14:14:55,1420,20,True
5108,141,6,3,2026-01-16 01:47:37,787,10,True
5109,560,33,3,2026-05-19 10:20:34,1775,0,False
5110,1547,43,1,2026-03-26 12:06:42,1775,0,False
5111,1258,10,1,2026-04-29 21:11:41,1420,20,False
5112,719,48,1,2026-05-21 11:59:34,4350,0,True
5113,999,39,3,2026-05-07 00:12:37,1775,0,False
5114,1725,22,2,2026-01-27 22:33:56,743,15,True
5115,237,36,2,2026-04-18 04:26:21,2475,0,False
5116,1347,2,1,2026-04-20 20:03:21,875,0,True
5117,318,48,3,2026-03-09 20:45:46,4350,0,False
5118,383,26,3,2026-05-17 08:36:37,1775,0,False
5119,652,11,2,2026-01-11 22:58:05,1597,10,True
5120,1091,31,3,2026-04-04 06:21:05,4350,0,True
5121,617,18,1,2026-01-29 12:25:32,1980,20,False
5122,218,46,1,2026-01-26 15:07:41,4350,0,False
5123,1258,28,1,2026-04-17 06:29:45,1775,0,False
5124,1208,28,1,2026-05-05 19:49:28,1775,0,True
5125,360,26,2,2026-03-26 08:49:38,1420,20,True
5126,123,6,2,2026-01-13 16:00:33,875,0,True
5127,1234,31,2,2026-04-16 17:05:46,3915,10,False
5128,1204,18,1,2026-05-10 10:45:40,1980,20,False
5129,45,20,2,2026-01-21 16:36:55,1597,10,False
5130,1570,28,3,2026-05-04 20:12:03,1775,0,False
5131,989,21,1,2026-01-12 23:24:51,743,15,True
5132,333,39,1,2026-01-18 21:39:42,1775,0,True
5133,482,12,1,2026-02-03 08:17:38,1083,15,False
5134,1543,47,2,2026-03-04 16:48:01,4350,0,True
5135,1231,47,1,2026-01-24 07:38:08,3480,20,True
5136,1309,1,2,2026-03-09 02:19:12,1083,15,False
5137,1384,48,3,2026-03-19 00:04:41,4350,0,True
5138,88,7,1,2026-05-20 01:12:56,1597,10,False
5139,283,27,3,2026-01-26 04:34:18,4350,0,True
5140,466,45,1,2026-02-18 11:16:49,3697,15,True
5141,1113,32,1,2026-04-22 11:36:21,1775,0,True
5142,313,31,2,2026-01-22 01:19:45,4350,0,True
5143,1207,36,3,2026-04-06 03:48:19,2475,0,True
5144,1600,12,1,2026-01-03 23:02:29,1020,20,True
5145,920,12,3,2026-05-02 10:21:02,1147,10,False
5146,915,26,3,2026-04-23 22:04:04,1775,0,True
5147,1671,41,2,2026-03-28 07:48:00,1775,0,True
5148,1162,36,2,2026-01-24 19:46:04,2103,15,False
5149,1261,43,3,2026-02-09 08:39:11,1775,0,True
5150,1714,30,2,2026-04-04 02:48:56,875,0,False
5151,1079,23,2,2026-01-23 04:32:44,1775,0,True
5152,1859,7,3,2026-04-01 06:08:34,1775,0,False
5153,1382,32,3,2026-02-26 06:26:32,1597,10,True
5154,1464,42,2,2026-01-19 13:00:38,1980,20,True
5155,521,47,3,2026-03-10 04:15:29,4350,0,True
5156,130,5,1,2026-01-06 02:12:41,1508,15,False
5157,1832,40,2,2026-02-16 14:56:56,1275,0,False
5158,1856,28,2,2026-05-02 21:10:19,1508,15,True
5159,188,8,3,2026-04-15 07:56:27,875,0,True
5160,152,10,2,2026-02-02 07:34:23,1775,0,True
5161,1014,40,1,2026-02-27 19:08:53,1275,0,False
5162,1027,29,1,2026-03-09 15:37:02,3915,10,False
5163,1046,24,3,2026-03-16 21:49:53,1775,0,False
5164,87,25,1,2026-05-02 19:09:12,1275,0,True
5165,883,8,3,2026-01-29 02:32:10,700,20,False
5166,1452,30,3,2026-02-15 10:15:49,875,0,False
5167,1818,13,2,2026-01-09 01:39:39,1597,10,False
5168,1447,24,3,2026-02-03 16:31:30,1420,20,True
5169,667,7,3,2026-05-09 10:17:27,1775,0,True
5170,1370,45,1,2026-01-10 06:47:45,3480,20,False
5171,746,50,2,2026-03-27 21:39:34,1597,10,True
5172,14,45,1,2026-05-05 01:41:21,4350,0,True
5173,1786,28,2,2026-02-01 21:23:25,1420,20,True
5174,222,35,3,2026-01-16 11:22:54,1775,0,False
5175,349,7,1,2026-03-08 14:07:56,1775,0,True
5176,1448,12,3,2026-04-09 17:43:27,1020,20,False
5177,1457,17,1,2026-03-27 11:51:54,1508,15,True
5178,107,40,3,2026-01-26 19:50:27,1275,0,False
5179,163,1,3,2026-02-13 19:55:30,1083,15,True
5180,1361,5,3,2026-02-17 10:48:35,1775,0,True
5181,38,25,3,2026-02-05 17:00:08,1083,15,False
5182,1830,47,1,2026-03-30 05:33:09,4350,0,True
5183,843,16,3,2026-01-28 20:58:06,2227,10,False
5184,1002,37,1,2026-01-17 21:19:07,1420,20,True
5185,1159,21,2,2026-03-31 16:49:23,787,10,False
5186,1721,41,1,2026-03-25 23:57:00,1775,0,False
5187,1969,38,1,2026-02-10 17:31:55,1775,0,False
5188,1089,31,3,2026-05-07 12:23:59,3697,15,False
5189,903,6,3,2026-01-27 11:50:11,875,0,False
5190,1471,15,3,2026-04-23 07:01:58,2475,0,True
5191,1640,18,1,2026-02-21 06:32:48,2227,10,True
5192,62,17,1,2026-02-03 02:32:04,1775,0,True
5193,1311,26,2,2026-04-11 17:33:44,1597,10,False
5194,1831,23,3,2026-04-08 09:00:18,1775,0,False
5195,1279,18,3,2026-02-08 08:17:04,2475,0,False
5196,1832,31,3,2026-03-12 01:08:35,3480,20,True
5197,689,16,2,2026-03-28 05:30:32,2475,0,True
5198,1334,35,1,2026-01-29 18:11:14,1597,10,False
5199,569,37,1,2026-02-16 21:38:53,1508,15,True
5200,1951,22,2,2026-01-27 03:52:45,875,0,True
5201,1303,1,2,2026-05-18 23:42:54,1147,10,False
5202,436,46,2,2026-05-11 13:24:24,4350,0,False
5203,1415,11,1,2026-01-09 09:23:27,1775,0,False
5204,1265,28,3,2026-04-29 16:12:29,1597,10,False
5205,1484,43,1,2026-04-03 15:29:33,1775,0,False
5206,956,37,2,2026-02-01 09:56:39,1775,0,True
5207,1817,25,3,2026-01-25 00:14:37,1275,0,False
5208,1657,14,1,2026-01-12 05:52:08,1508,15,True
5209,416,23,3,2026-04-02 18:51:47,1775,0,True
5210,351,16,1,2026-04-03 05:13:53,1980,20,True
5211,819,3,2,2026-05-04 11:45:09,4350,0,True
5212,1306,28,2,2026-03-18 16:42:36,1775,0,True
5213,1368,40,3,2026-04-08 06:10:46,1275,0,False
5214,1944,49,3,2026-01-19 16:09:29,875,0,True
5215,1885,33,3,2026-03-31 21:30:55,1508,15,True
5216,1845,11,1,2026-01-05 23:18:35,1420,20,False
5217,1780,30,3,2026-05-15 20:08:58,787,10,False
5218,1634,37,1,2026-03-05 01:34:26,1775,0,True
5219,587,8,3,2026-03-01 09:51:24,787,10,False
5220,305,6,2,2026-04-29 16:05:32,700,20,True
5221,1,2,2,2026-05-02 20:39:24,700,20,True
5222,942,49,2,2026-01-03 12:53:24,875,0,True
5223,276,9,3,2026-04-28 18:17:59,1775,0,False
5224,1961,5,1,2026-04-17 06:57:16,1508,15,True
5225,8,7,2,2026-05-24 08:25:14,1775,0,True
5226,1322,30,3,2026-01-25 04:19:15,700,20,False
5227,379,27,1,2026-02-27 18:52:26,4350,0,False
5228,1585,3,3,2026-04-18 23:15:51,4350,0,False
5229,1545,44,1,2026-03-14 10:28:35,2227,10,False
5230,1547,30,2,2026-04-18 01:08:32,700,20,False
5231,210,32,2,2026-02-24 17:08:04,1597,10,False
5232,1468,29,3,2026-05-04 14:16:15,4350,0,False
5233,1578,22,3,2026-02-27 08:24:40,875,0,False
5234,1616,37,1,2026-05-22 00:32:00,1775,0,False
5235,1301,11,1,2026-01-26 06:05:21,1508,15,False
5236,1603,45,2,2026-04-19 04:25:21,3697,15,False
5237,685,33,2,2026-01-23 09:47:02,1775,0,True
