transaction_id,user_id,skin_id,payment_method_id,purchase_date,final_price_vp,discount_percent,bundle_purchase
6126,587,49,2,2026-03-20 07:35:16,1775,0,True
6127,1404,31,1,2026-02-17 21:52:41,700,20,False
6128,1145,26,1,2026-02-25 09:17:16,2475,0,False
6129,463,30,4,2026-05-03 07:37:16,2103,15,False
6130,683,50,3,2026-01-24 07:18:32,1597,10,True
6131,1603,23,4,2026-02-18 19:41:37,1508,15,True
6132,88,47,2,2026-01-27 23:12:19,1775,0,True
6133,195,13,1,2026-02-12 19:08:09,1420,20,False
6134,1792,27,4,2026-01-07 17:21:18,2475,0,False
6135,583,11,1,2026-02-23 07:01:36,2227,10,True
6136,1063,19,1,2026-03-06 14:03:13,1420,20,False
6137,1239,23,4,2026-03-12 19:36:34,1597,10,False
6138,777,40,3,2026-03-12 07:29:22,1597,10,False
6139,1420,9,2,2026-04-16 18:43:36,1020,20,False
6140,1142,47,3,2026-01-17 08:01:47,1420,20,False
6141,926,17,4,2026-04-12 09:55:53,1420,20,False
6142,1068,35,1,2026-02-09 18:21:33,2475,0,True
6143,289,3,1,2026-01-28 13:19:07,1775,0,True
6144,1963,43,2,2026-03-23 21:01:34,4350,0,False
6145,1216,23,4,2026-02-23 09:42:26,1597,10,True
6146,96,1,3,2026-03-13 16:23:45,1508,15,False
6147,600,29,3,2026-04-14 09:08:41,1775,0,False
6148,1592,11,1,2026-04-15 14:03:31,2103,15,False
6149,245,24,2,2026-05-08 07:48:35,1775,0,True
6150,1878,43,3,2026-02-01 11:27:22,4350,0,True
6151,832,14,3,2026-04-06 20:31:27,1020,20,False
6152,369,6,2,2026-02-03 08:39:57,1508,15,True
6153,905,1,1,2026-02-26 01:04:42,1508,15,True
6154,731,9,4,2026-05-02 05:49:37,1275,0,False
6155,1898,47,1,2026-05-06 21:42:42,1597,10,True
6156,1729,28,2,2026-02-11 00:09:50,4350,0,False
6157,1977,35,3,2026-04-07 10:13:15,2227,10,False
6158,1368,10,1,2026-02-20 02:41:06,1508,15,True
6159,648,20,2,2026-05-04 06:51:05,2475,0,True
6160,794,6,1,2026-02-03 04:59:57,1420,20,False
6161,659,18,3,2026-04-25 13:24:58,1597,10,False
6162,819,20,2,2026-01-28 00:05:06,1980,20,False
6163,1407,21,1,2026-04-20 09:14:08,2475,0,False
6164,1124,38,2,2026-01-17 11:29:29,3915,10,True
6165,558,34,3,2026-01-25 11:57:57,1775,0,True
6166,1776,27,4,2026-04-16 08:00:41,2475,0,False
6167,762,8,2,2026-01-22 02:39:32,2103,15,True
6168,53,16,2,2026-03-31 05:08:54,700,20,True
6169,988,14,4,2026-02-03 11:57:57,1275,0,True
6170,1667,40,2,2026-04-12 01:20:11,1775,0,False
6171,1552,44,4,2026-01-18 20:00:21,2227,10,True
6172,1660,22,2,2026-05-07 19:06:05,2227,10,True
6173,654,1,1,2026-01-31 08:44:19,1508,15,True
6174,512,15,3,2026-03-22 15:41:20,1775,0,True
6175,1034,33,3,2026-03-19 23:08:09,1275,0,True
6176,1930,10,2,2026-02-13 00:25:05,1508,15,True
6177,542,43,4,2026-04-10 08:07:50,3480,20,True
6178,1172,5,1,2026-01-28 04:20:47,3915,10,True
6179,1894,48,3,2026-04-05 19:06:35,1420,20,True
6180,219,36,3,2026-01-05 16:27:23,1980,20,True
6181,438,8,4,2026-01-12 12:18:28,2475,0,True
6182,1120,29,2,2026-01-03 08:54:25,1508,15,False
6183,62,22,1,2026-02-12 03:02:17,2227,10,True
6184,254,34,4,2026-04-13 23:20:24,1597,10,False
6185,1578,37,1,2026-04-16 03:22:52,2227,10,True
6186,47,35,3,2026-03-05 17:17:09,2103,15,True
6187,802,5,1,2026-03-19 07:11:11,3480,20,True
6188,683,25,2,2026-03-20 08:51:15,3697,15,False
6189,758,1,2,2026-02-02 15:19:56,1775,0,True
6190,115,13,3,2026-01-05 12:21:34,1597,10,True
6191,1268,19,3,2026-03-14 16:04:27,1775,0,True
6192,1867,47,2,2026-03-24 18:15:22,1597,10,False
6193,1350,18,2,2026-01-27 06:00:49,1775,0,True
6194,1324,13,4,2026-03-17 01:40:04,1420,20,True
6195,889,35,4,2026-03-06 20:22:56,2475,0,False
6196,1955,14,4,2026-01-19 17:40:37,1020,20,True
6197,617,31,2,2026-01-18 22:57:50,787,10,False
6198,926,20,1,2026-02-21 14:47:25,2103,15,False
6199,341,37,1,2026-04-01 09:59:14,2227,10,True
6200,1333,42,2,2026-03-02 09:03:27,1508,15,True
6201,1737,13,3,2026-03-30 09:59:38,1597,10,True
6202,1129,38,1,2026-04-06 14:29:17,4350,0,False
6203,1435,40,1,2026-01-25 11:43:40,1775,0,False
6204,586,25,2,2026-03-14 09:57:30,4350,0,False
6205,392,44,2,2026-01-17 02:51:35,2227,10,False
6206,1390,45,1,2026-04-26 13:21:43,4350,0,True
6207,932,44,3,2026-03-01 13:41:36,2475,0,True
6208,1956,20,3,2026-02-06 07:43:02,2475,0,True
6209,262,14,4,2026-04-18 10:44:52,1275,0,True
6210,1026,45,3,2026-02-17 19:54:46,4350,0,True
6211,474,20,1,2026-01-28 18:11:02,2475,0,True
6212,1380,4,2,2026-02-10 15:10:37,1275,0,True
6213,1894,48,1,2026-04-16 07:33:47,1775,0,True
6214,104,13,3,2026-04-04 06:16:33,1775,0,False
6215,1753,43,1,2026-04-03 05:12:21,3915,10,True
6216,986,20,2,2026-03-11 01:01:18,2227,10,False
6217,944,47,2,2026-04-17 21:15:11,1597,10,True
6218,1465,6,2,2026-01-24 17:09:32,1775,0,False
6219,282,50,4,2026-03-05 14:25:21,1775,0,True
6220,1041,31,4,2026-01-24 15:12:40,700,20,True
6221,1927,2,3,2026-02-04 01:36:40,4350,0,True
6222,528,15,2,2026-03-27 10:02:20,1420,20,False
6223,1315,41,1,2026-02-26 16:53:25,1775,0,False
6224,74,32,1,2026-02-24 04:48:54,2103,15,True
6225,1985,23,2,2026-02-12 18:59:23,1420,20,False
6226,574,49,3,2026-05-07 03:04:01,1420,20,True
6227,1148,1,2,2026-01-14 10:22:43,1420,20,False
6228,534,22,1,2026-04-08 00:42:23,2475,0,False
6229,177,50,1,2026-01-16 15:37:45,1775,0,False
6230,821,7,4,2026-03-31 06:25:41,1275,0,False
6231,113,45,2,2026-04-19 02:06:38,4350,0,False
6232,1838,24,2,2026-03-07 05:40:48,1775,0,True
6233,1795,29,1,2026-05-01 11:09:02,1775,0,True
6234,1087,38,3,2026-04-01 13:04:57,4350,0,False
6235,1315,41,1,2026-03-14 16:12:33,1775,0,False
6236,328,24,1,2026-04-08 14:14:00,1775,0,False
6237,833,13,3,2026-02-20 19:18:19,1597,10,True
6238,663,43,2,2026-01-04 08:55:52,3480,20,False
6239,1416,4,1,2026-03-24 15:48:33,1275,0,False
6240,918,6,3,2026-04-10 08:07:57,1775,0,False
6241,560,5,2,2026-04-09 00:16:03,3480,20,False
6242,706,44,1,2026-03-20 10:40:42,2227,10,True
6243,1970,42,4,2026-04-25 10:54:36,1420,20,False
6244,281,23,3,2026-03-09 05:04:02,1775,0,False
6245,754,43,2,2026-04-05 10:47:28,4350,0,True
6246,1820,26,1,2026-04-05 13:55:51,2475,0,True
6247,922,37,2,2026-02-25 19:31:26,2475,0,False
6248,1901,20,4,2026-02-06 11:45:14,2475,0,True
6249,1732,31,4,2026-03-02 17:49:49,875,0,False
6250,1809,9,4,2026-01-20 21:47:36,1275,0,False
6251,895,32,1,2026-01-15 19:07:48,2475,0,True
6252,1189,49,2,2026-04-02 08:51:07,1775,0,True
6253,1663,4,1,2026-01-28 03:39:14,1275,0,True
6254,1751,28,3,2026-02-17 08:11:26,4350,0,True
6255,1440,13,4,2026-04-06 22:56:24,1420,20,True
6256,1052,3,4,2026-02-19 22:47:28,1775,0,False
6257,1168,8,2,2026-04-27 13:31:43,2103,15,True
6258,1132,18,3,2026-04-03 06:09:23,1508,15,False
6259,651,10,1,2026-03-29 16:04:39,1775,0,False
6260,1110,13,2,2026-02-03 18:04:55,1597,10,True
6261,615,50,2,2026-02-05 03:53:05,1775,0,True
6262,1681,11,3,2026-02-12 13:26:54,2103,15,False
6263,394,21,1,2026-04-20 18:58:23,2103,15,True
6264,353,7,4,2026-03-30 22:36:44,1083,15,False
6265,450,22,2,2026-02-08 14:31:17,2475,0,True
6266,459,42,2,2026-04-03 18:15:50,1775,0,True
6267,1794,15,1,2026-04-21 13:03:42,1775,0,False
6268,387,34,3,2026-04-28 02:13:21,1508,15,True
6269,70,36,3,2026-03-15 05:35:57,1980,20,False
6270,527,38,4,2026-02-01 08:36:23,4350,0,False
6271,971,41,4,2026-04-28 15:21:55,1508,15,True
6272,482,47,2,2026-01-18 22:30:04,1597,10,False
6273,1450,38,1,2026-02-16 04:53:21,3697,15,False
6274,1785,9,1,2026-01-24 17:55:57,1275,0,True
6275,101,17,1,2026-01-21 04:19:02,1775,0,False
6276,616,47,2,2026-03-26 01:44:04,1420,20,False
6277,959,3,1,2026-03-06 00:49:46,1508,15,False
6278,1008,15,4,2026-04-02 21:58:08,1597,10,False
6279,754,20,2,2026-01-24 07:52:08,2475,0,True
6280,1487,9,4,2026-03-19 05:32:44,1020,20,True
6281,1028,30,3,2026-04-26 17:13:03,2475,0,False
6282,512,44,1,2026-03-04 01:25:32,2475,0,False
6283,1393,2,3,2026-02-26 04:43:48,3915,10,False
6284,1564,25,4,2026-03-16 21:20:14,3697,15,True
6285,1896,23,2,2026-05-03 19:06:56,1508,15,False
6286,178,24,1,2026-01-08 12:01:05,1775,0,False
6287,489,39,4,2026-03-19 03:24:40,2475,0,True
6288,655,8,3,2026-04-02 18:34:06,2475,0,False
6289,1791,18,2,2026-03-14 02:01:27,1775,0,True
6290,435,40,2,2026-03-20 07:36:03,1420,20,False
6291,458,36,4,2026-03-31 08:02:21,2475,0,True
6292,844,44,3,2026-02-09 16:17:53,2475,0,True
6293,1722,47,3,2026-03-30 02:56:20,1420,20,False
6294,1555,47,2,2026-01-20 04:12:45,1420,20,False
6295,815,49,2,2026-04-15 22:40:59,1775,0,False
6296,971,6,4,2026-02-01 16:30:08,1775,0,True
6297,259,24,1,2026-04-27 12:26:27,1508,15,False
6298,811,23,3,2026-03-27 23:14:39,1420,20,True
6299,1022,40,2,2026-02-07 04:28:03,1597,10,True
6300,219,34,4,2026-05-06 17:06:27,1597,10,True
6301,1311,19,4,2026-02-14 01:27:57,1597,10,False
6302,1146,12,1,2026-03-03 17:22:27,1980,20,False
6303,1304,49,1,2026-03-04 17:32:08,1597,10,True
6304,1714,34,4,2026-03-02 13:50:06,1775,0,True
6305,1554,45,1,2026-03-01 05:50:08,4350,0,True
6306,131,38,1,2026-04-14 16:12:23,4350,0,False
6307,1500,50,4,2026-01-10 12:27:27,1775,0,True
6308,1858,4,2,2026-01-28 22:06:48,1020,20,False
6309,1068,3,3,2026-01-06 05:45:07,1420,20,True
6310,908,42,3,2026-04-22 07:00:40,1775,0,True
6311,767,33,4,2026-04-29 11:13:43,1275,0,True
6312,1592,32,3,2026-03-07 08:44:57,2103,15,False
6313,90,18,1,2026-02-10 20:15:48,1775,0,False
6314,355,14,2,2026-04-16 00:32:39,1275,0,False
6315,1180,36,2,2026-01-28 22:41:45,1980,20,True
6316,1204,17,3,2026-04-24 14:30:42,1420,20,False
6317,701,35,2,2026-04-02 16:26:15,1980,20,True
6318,1667,29,4,2026-05-08 06:59:58,1508,15,False
6319,127,29,1,2026-03-18 12:39:12,1775,0,True
6320,863,34,3,2026-04-09 04:48:10,1508,15,False
6321,1074,13,4,2026-03-22 07:24:53,1508,15,False
6322,374,9,4,2026-02-17 06:15:46,1275,0,False
6323,1896,12,2,2026-01-05 14:45:22,2475,0,True
6324,784,43,2,2026-02-25 02:20:55,4350,0,False
6325,398,50,1,2026-03-30 02:32:32,1775,0,False
6326,139,26,4,2026-04-21 13:32:07,2475,0,True
6327,1140,6,4,2026-03-19 03:26:38,1775,0,False
6328,785,22,2,2026-03-11 23:26:38,2103,15,False
6329,1547,13,4,2026-03-20 22:53:52,1775,0,False
6330,1065,38,4,2026-01-12 07:21:42,4350,0,False
6331,297,44,1,2026-03-15 11:00:14,2475,0,True
6332,510,18,4,2026-02-20 19:02:10,1775,0,False
6333,194,12,1,2026-04-16 10:17:21,2475,0,False
6334,512,15,3,2026-01-31 01:52:13,1775,0,True
6335,1701,5,4,2026-05-04 03:59:53,3697,15,False
6336,1839,18,4,2026-03-12 13:29:49,1597,10,True
6337,110,48,3,2026-01-29 10:43:38,1420,20,True
6338,985,41,1,2026-05-09 06:37:52,1508,15,True
6339,1970,15,2,2026-04-27 22:14:08,1775,0,False
6340,769,13,2,2026-03-23 07:04:50,1775,0,False
6341,353,20,3,2026-01-18 14:13:21,2475,0,True
6342,697,22,4,2026-02-23 15:21:09,2227,10,True
6343,1820,28,4,2026-02-12 19:41:49,3915,10,False
6344,1967,23,4,2026-02-11 06:01:40,1775,0,False
6345,1692,23,2,2026-01-26 08:44:15,1508,15,True
6346,397,14,1,2026-01-14 18:35:49,1083,15,False
6347,412,38,3,2026-05-03 01:55:24,3697,15,False
6348,1048,7,2,2026-05-08 01:23:22,1020,20,True
6349,1602,44,3,2026-01-18 07:11:32,2103,15,True
6350,1534,39,4,2026-01-31 07:07:42,2103,15,True
6351,1605,6,4,2026-03-16 10:02:24,1420,20,True
6352,346,44,1,2026-03-07 10:47:00,2103,15,True
6353,1460,24,1,2026-01-28 06:49:48,1775,0,False
6354,397,41,1,2026-02-22 16:26:56,1420,20,True
6355,446,41,3,2026-04-02 06:47:28,1420,20,True
6356,257,40,3,2026-04-22 15:48:02,1775,0,True
6357,1703,43,4,2026-03-11 17:42:24,3480,20,False
6358,1246,2,1,2026-02-10 01:41:14,3697,15,True
6359,410,17,1,2026-03-13 04:34:19,1775,0,False
6360,1228,25,4,2026-02-06 12:52:44,3915,10,False
6361,602,2,3,2026-04-27 16:51:54,3697,15,False
6362,1682,10,3,2026-04-14 22:45:13,1775,0,True
6363,423,44,1,2026-04-18 03:05:32,2475,0,True
6364,1746,37,4,2026-02-14 16:02:09,2475,0,True
6365,1731,32,3,2026-03-15 15:02:29,2475,0,False
6366,1052,16,1,2026-01-15 20:05:28,875,0,True
6367,830,1,3,2026-04-26 19:33:47,1775,0,True
6368,698,6,4,2026-04-04 04:49:20,1508,15,False
6369,1892,24,1,2026-01-19 06:40:01,1508,15,True
6370,718,24,3,2026-01-08 16:19:09,1775,0,True
6371,954,11,4,2026-01-06 07:17:00,2475,0,True
6372,292,2,3,2026-01-29 06:02:49,3915,10,False
6373,1487,18,3,2026-04-16 06:27:54,1508,15,True
6374,1122,36,2,2026-04-15 15:19:55,2227,10,False
6375,534,33,3,2026-02-12 22:52:57,1275,0,False
6376,462,27,3,2026-02-26 02:36:37,2475,0,True
6377,815,22,2,2026-02-24 11:02:57,2103,15,True
6378,806,38,4,2026-03-09 12:16:39,4350,0,False
6379,1975,18,3,2026-03-13 03:01:10,1775,0,False
6380,1864,8,2,2026-03-07 06:54:19,2475,0,False
6381,1176,50,3,2026-03-01 18:38:48,1420,20,False
6382,1179,25,4,2026-02-09 10:43:34,3480,20,False
6383,1819,29,2,2026-01-27 17:19:51,1597,10,False
6384,1743,36,4,2026-02-26 19:38:32,2227,10,True
6385,401,21,1,2026-04-07 10:12:01,2103,15,True
6386,1341,19,2,2026-01-17 04:18:01,1420,20,False
6387,1001,44,1,2026-01-01 01:04:47,2475,0,False
6388,1963,25,3,2026-02-23 15:01:19,4350,0,False
6389,1236,36,2,2026-01-16 19:23:12,1980,20,False
6390,1642,6,2,2026-02-02 01:27:51,1775,0,False
6391,1933,43,3,2026-04-15 07:27:28,3697,15,False
6392,380,46,2,2026-02-14 19:53:34,2475,0,True
6393,318,46,4,2026-02-06 14:24:50,2475,0,True
6394,1999,7,3,2026-04-18 18:17:14,1020,20,True
6395,1527,40,2,2026-04-07 09:42:07,1775,0,False
6396,621,29,3,2026-03-20 08:08:54,1420,20,True
6397,1883,25,2,2026-02-21 18:35:30,3480,20,True
6398,282,3,1,2026-05-06 13:50:10,1597,10,True
6399,1907,39,3,2026-04-14 03:18:53,2227,10,True
6400,1363,42,3,2026-04-12 17:43:20,1775,0,True
6401,1198,8,1,2026-03-31 08:31:26,2227,10,False
6402,1920,6,2,2026-03-21 20:22:06,1775,0,True
6403,1429,39,2,2026-04-07 16:49:41,2475,0,False
6404,703,21,4,2026-05-08 13:25:41,1980,20,True
6405,165,13,2,2026-02-07 08:43:41,1597,10,False
6406,1445,48,1,2026-02-01 01:05:37,1775,0,True
6407,1759,20,3,2026-01-23 16:13:07,1980,20,True
6408,1810,7,3,2026-01-08 19:34:41,1275,0,True
6409,668,46,4,2026-02-28 06:06:07,2103,15,True
6410,452,45,1,2026-03-30 22:57:51,4350,0,False
6411,1191,40,3,2026-01-20 01:00:22,1420,20,False
6412,284,31,2,2026-01-16 20:21:58,700,20,True
6413,422,17,2,2026-03-17 16:58:17,1597,10,True
6414,747,40,4,2026-02-26 19:48:24,1775,0,False
6415,869,23,2,2026-02-19 02:29:21,1775,0,False
6416,878,6,1,2026-01-30 06:28:19,1508,15,True
6417,1273,33,1,2026-02-26 23:58:40,1275,0,True
6418,952,12,3,2026-02-09 14:41:32,2475,0,False
6419,56,38,2,2026-02-20 10:18:24,3480,20,False
6420,21,15,3,2026-04-04 14:55:55,1775,0,False
6421,1019,48,4,2026-03-27 06:43:27,1597,10,True
6422,1418,31,3,2026-02-13 04:43:53,875,0,False
6423,1477,15,4,2026-02-05 15:36:12,1775,0,True
6424,508,39,2,2026-03-13 06:57:50,2103,15,True
6425,1567,39,2,2026-04-27 11:45:58,2475,0,True
6426,1967,17,1,2026-04-16 18:44:57,1775,0,True
6427,493,2,1,2026-03-23 23:43:29,4350,0,True
6428,1027,48,1,2026-01-27 00:00:20,1597,10,True
6429,1327,10,3,2026-03-18 05:42:45,1775,0,True
6430,1541,13,2,2026-04-20 23:51:05,1775,0,True
6431,1266,48,1,2026-04-15 04:20:37,1420,20,True
6432,840,21,4,2026-01-01 19:35:30,1980,20,True
6433,105,45,2,2026-03-20 08:08:12,4350,0,False
6434,262,5,3,2026-05-07 10:51:34,3697,15,True
6435,1353,10,1,2026-02-22 12:25:49,1508,15,True
6436,258,47,1,2026-03-08 22:00:27,1508,15,False
6437,441,21,4,2026-04-07 10:09:40,2103,15,True
6438,970,45,1,2026-03-11 05:11:45,3915,10,False
6439,439,28,2,2026-02-04 09:42:45,3480,20,True
6440,1970,20,2,2026-04-12 21:19:22,1980,20,False
6441,1714,6,3,2026-03-22 13:28:55,1420,20,False
6442,279,37,3,2026-01-29 04:42:49,2475,0,False
6443,1884,46,4,2026-03-25 21:46:24,2227,10,False
6444,1149,12,1,2026-02-03 08:07:58,2475,0,True
6445,1721,6,3,2026-02-16 16:07:11,1420,20,True
6446,1993,32,3,2026-05-03 00:48:39,2227,10,True
6447,1647,19,3,2026-01-08 04:05:17,1775,0,False
6448,1022,3,2,2026-01-11 08:56:05,1508,15,True
6449,687,22,2,2026-01-16 17:37:10,2475,0,False
6450,874,9,2,2026-01-21 16:09:23,1147,10,True
6451,963,17,2,2026-01-17 19:59:11,1508,15,False
6452,295,10,3,2026-05-05 20:12:10,1775,0,False
6453,348,14,2,2026-05-01 12:03:22,1147,10,True
6454,1118,6,1,2026-03-24 15:43:25,1597,10,True
6455,1779,19,3,2026-04-22 07:47:13,1420,20,True
6456,1093,13,4,2026-03-05 22:43:08,1420,20,True
6457,364,26,3,2026-02-02 21:57:45,1980,20,False
6458,1268,1,3,2026-04-14 00:33:29,1420,20,False
6459,33,13,1,2026-04-15 12:55:55,1775,0,False
6460,330,38,4,2026-04-05 16:28:35,3915,10,False
6461,1746,7,4,2026-01-16 09:10:03,1275,0,False
6462,1594,40,4,2026-01-04 00:17:30,1775,0,False
6463,20,2,1,2026-03-15 14:19:56,3697,15,True
6464,1726,19,3,2026-02-25 10:14:13,1508,15,False
6465,1678,23,1,2026-02-08 03:53:09,1775,0,False
6466,516,45,2,2026-02-03 18:56:03,3697,15,True
6467,502,4,3,2026-05-03 14:04:54,1275,0,False
6468,105,28,3,2026-03-28 13:45:21,4350,0,True
6469,1808,6,2,2026-04-17 07:30:59,1775,0,True
6470,938,29,2,2026-03-02 08:39:46,1508,15,True
6471,428,16,1,2026-04-09 19:31:44,875,0,False
6472,998,29,2,2026-04-09 14:13:36,1508,15,False
6473,1194,34,3,2026-05-03 23:26:57,1775,0,False
6474,302,6,1,2026-03-02 14:44:30,1775,0,True
6475,1566,3,1,2026-03-31 15:44:34,1420,20,False
6476,466,34,2,2026-02-21 18:57:40,1597,10,True
6477,196,28,3,2026-04-06 03:44:31,4350,0,False
6478,299,3,1,2026-04-23 06:06:42,1775,0,False
6479,1908,34,1,2026-01-29 02:51:46,1775,0,True
6480,472,50,3,2026-02-20 13:59:25,1597,10,False
6481,868,48,4,2026-03-30 15:55:51,1420,20,True
6482,1962,31,1,2026-01-12 00:18:21,875,0,True
6483,1725,23,3,2026-03-22 13:11:25,1775,0,False
6484,977,42,1,2026-03-10 06:42:38,1597,10,True
6485,862,47,2,2026-04-17 19:16:24,1597,10,True
6486,1312,40,1,2026-04-17 01:47:05,1508,15,True
6487,306,26,1,2026-02-20 01:33:21,1980,20,True
6488,1475,42,3,2026-04-07 13:03:32,1597,10,True
6489,1186,18,4,2026-03-31 18:44:14,1775,0,False
6490,1404,47,1,2026-04-15 03:39:18,1508,15,False
6491,1496,43,4,2026-03-26 19:28:45,4350,0,True
6492,836,21,1,2026-03-29 20:26:35,2475,0,False
6493,1751,29,2,2026-02-18 12:56:02,1775,0,True
6494,576,38,3,2026-01-25 00:51:04,3697,15,False
6495,963,14,4,2026-04-03 21:26:00,1275,0,False
6496,514,2,1,2026-05-01 15:19:09,4350,0,True
6497,1053,18,4,2026-01-08 00:38:32,1420,20,True
6498,448,10,1,2026-04-30 22:18:07,1775,0,True
6499,1811,5,1,2026-04-19 01:11:42,4350,0,True
6500,1124,2,2,2026-01-05 07:30:30,3915,10,False
6501,1627,32,1,2026-02-28 10:07:51,1980,20,True
6502,17,6,2,2026-01-01 06:06:41,1508,15,False
6503,1617,19,2,2026-02-13 15:19:15,1420,20,True
6504,331,31,4,2026-03-04 02:08:37,875,0,True
6505,1818,22,2,2026-04-14 19:32:38,2103,15,False
6506,1366,32,2,2026-02-21 04:15:50,1980,20,True
6507,239,6,1,2026-05-03 21:12:21,1775,0,False
6508,1800,37,3,2026-02-28 11:43:07,2475,0,True
6509,1463,11,4,2026-03-09 13:42:50,2475,0,True
6510,384,42,3,2026-04-15 11:02:16,1420,20,True
6511,1257,30,1,2026-04-05 19:24:24,2475,0,False
6512,1873,17,3,2026-04-23 05:48:00,1775,0,True
6513,1822,45,2,2026-01-01 19:13:03,4350,0,True
6514,351,37,3,2026-03-03 18:52:32,2475,0,False
6515,1324,24,4,2026-02-11 09:11:25,1597,10,False
6516,275,13,1,2026-03-04 07:09:18,1508,15,False
6517,1842,27,3,2026-03-06 05:19:50,2103,15,True
6518,494,15,1,2026-02-01 22:13:13,1420,20,False
6519,632,36,3,2026-01-15 16:05:40,2475,0,False
6520,1384,43,2,2026-03-29 14:10:59,4350,0,False
6521,1189,39,2,2026-05-08 00:10:46,2227,10,False
6522,394,17,2,2026-02-03 04:30:21,1775,0,False
6523,747,48,1,2026-03-04 07:03:22,1508,15,False
6524,44,50,2,2026-04-22 23:40:50,1420,20,True
6525,144,42,4,2026-03-07 21:22:33,1775,0,False
6526,1775,24,2,2026-04-20 12:42:53,1775,0,True
6527,1039,14,2,2026-02-04 16:00:25,1275,0,True
6528,526,38,2,2026-01-24 23:18:19,4350,0,False
6529,75,8,2,2026-04-09 15:34:00,2475,0,False
6530,886,19,1,2026-04-03 10:22:00,1508,15,False
6531,1081,21,1,2026-03-12 04:47:22,1980,20,False
6532,1856,13,2,2026-02-15 16:22:04,1420,20,True
6533,581,2,2,2026-01-19 16:22:46,3697,15,True
6534,1534,25,1,2026-04-08 08:12:49,4350,0,False
6535,1870,42,3,2026-03-15 17:19:05,1508,15,True
6536,415,47,2,2026-04-28 05:54:34,1775,0,True
6537,1003,16,4,2026-05-04 15:57:04,787,10,False
6538,585,11,1,2026-02-21 06:17:40,2103,15,True
6539,1263,38,3,2026-04-10 01:06:04,4350,0,False
6540,260,11,2,2026-03-16 18:45:50,2475,0,True
6541,446,1,2,2026-03-29 12:18:06,1775,0,True
6542,720,7,3,2026-03-21 22:29:10,1275,0,False
6543,893,26,3,2026-03-18 09:07:16,2227,10,False
6544,832,21,1,2026-02-25 03:56:10,2475,0,True
6545,1912,3,4,2026-03-12 06:35:15,1775,0,True
6546,117,31,4,2026-04-23 06:02:43,743,15,False
6547,710,18,3,2026-04-25 14:36:45,1775,0,False
6548,1332,7,4,2026-02-02 12:42:56,1275,0,False
6549,1011,40,2,2026-04-08 16:05:39,1775,0,True
6550,506,34,4,2026-03-20 02:42:30,1508,15,True
6551,1542,10,2,2026-03-23 17:45:54,1420,20,False
6552,653,6,3,2026-02-26 03:18:09,1775,0,True
6553,1318,20,1,2026-01-19 23:05:11,2475,0,False
6554,215,3,1,2026-01-14 00:18:11,1775,0,False
6555,1539,25,1,2026-01-24 04:36:27,4350,0,False
6556,1278,22,2,2026-01-24 15:43:16,2475,0,True
6557,1799,9,3,2026-02-01 01:15:50,1275,0,False
6558,1128,15,1,2026-02-19 23:45:08,1775,0,True
6559,559,24,4,2026-03-23 15:47:10,1775,0,True
6560,1786,40,1,2026-02-11 18:45:07,1597,10,True
6561,972,28,4,2026-01-31 02:44:22,3697,15,False
6562,538,43,4,2026-03-04 13:30:35,3915,10,True
6563,1377,42,3,2026-01-03 07:02:03,1508,15,True
6564,1977,13,4,2026-03-18 12:28:05,1420,20,True
6565,1573,7,2,2026-03-01 12:23:46,1275,0,False
6566,1945,48,1,2026-04-08 18:48:34,1775,0,False
6567,1845,15,3,2026-02-03 22:28:24,1597,10,True
6568,1981,41,1,2026-01-29 07:01:43,1775,0,True
6569,194,22,1,2026-01-09 01:16:53,2103,15,False
6570,198,50,3,2026-01-24 23:14:01,1597,10,True
6571,1647,33,1,2026-03-19 17:06:50,1275,0,True
6572,595,42,3,2026-02-12 15:30:48,1508,15,False
6573,1635,43,4,2026-02-20 03:36:14,4350,0,False
6574,962,21,3,2026-05-06 11:09:09,2475,0,False
6575,1513,25,4,2026-04-11 00:05:22,4350,0,False
6576,460,47,2,2026-02-02 06:33:58,1775,0,True
6577,1630,21,3,2026-02-10 14:16:07,2103,15,True
6578,1544,41,2,2026-04-11 16:01:08,1420,20,True
6579,1109,32,4,2026-01-17 16:37:42,1980,20,False
6580,1061,45,2,2026-02-01 02:50:57,4350,0,True
6581,1665,12,1,2026-05-01 20:47:29,2475,0,True
6582,1205,10,2,2026-03-14 10:49:48,1420,20,True
6583,902,18,3,2026-01-03 19:40:58,1420,20,True
6584,601,7,2,2026-04-23 20:54:50,1275,0,True
6585,1812,35,3,2026-02-17 01:43:39,2103,15,True
6586,1932,9,4,2026-04-07 10:56:29,1275,0,False
6587,113,32,1,2026-02-23 09:49:30,1980,20,False
6588,619,38,2,2026-04-19 11:16:27,3915,10,False
6589,1659,27,1,2026-01-01 23:27:19,1980,20,False
6590,890,35,3,2026-02-28 17:52:59,2103,15,False
6591,1158,45,3,2026-03-15 07:42:14,4350,0,True
6592,520,2,1,2026-05-02 16:22:10,4350,0,False
6593,1602,20,3,2026-02-21 11:28:38,2475,0,False
6594,120,13,1,2026-03-27 10:44:17,1775,0,True
6595,84,34,4,2026-03-21 15:39:37,1775,0,True
6596,1372,42,4,2026-02-12 12:32:36,1508,15,True
6597,98,18,4,2026-02-23 05:56:41,1775,0,False
6598,1503,21,1,2026-04-18 12:41:08,2475,0,False
